Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Nelson,34,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,3,3,6,3,0,4,3,7,7.5
Jennifer Aadland,33,4,11,.364,3,5,.600,1,6,.167,0,0,,3,9,12,1,0,1,1,3,9,6.9
Hope Hassmann,31,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,3,4,2,2,0,1,1,4,3.8
Rosie Schweizer,25,9,14,.643,9,14,.643,0,0,,3,4,.750,5,3,8,1,0,0,7,4,21,10.9
Anja Bukvic,21,2,7,.286,0,3,.000,2,4,.500,1,2,.500,1,4,5,0,0,0,3,2,7,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,0,1,2,1.5
Vitória Carvalho,18,2,6,.333,2,6,.333,0,0,,0,0,,3,0,3,0,0,0,1,0,4,1.7
Ana Beatriz Passos Alves da Silva,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,2,1,2,-1.5
Ana Pinheiro,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,57,.386,19,39,.487,3,18,.167,9,12,.750,13,27,40,13,5,1,19,15,56,
