Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Raflo,32,.886,.917,.667,.667,7.7,22.4,15.2,13.5,1.6,0.0,11.4,24.4,151,81,
Anna Lemaster,31,.365,.300,.700,.200,0.0,11.7,5.9,7.8,0.0,0.0,31.5,23.0,54,88,
Giana Hoddinott,29,.339,.000,.000,1.000,0.0,4.2,2.1,36.2,5.2,0.0,63.5,12.2,55,78,
Gabrielle Kennerly,23,.346,.346,.462,.000,5.4,0.0,2.6,28.4,8.7,0.0,18.8,31.1,66,71,
Jaedyn Jamison,14,.000,.000,1.000,.000,0.0,8.7,4.4,15.0,7.2,0.0,50.0,6.5,27,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Engelman,21,.432,.333,.167,.333,0.0,29.0,14.7,0.0,0.0,0.0,12.7,17.1,80,82,
Rosa Revueltas,19,.300,.300,.800,.000,13.4,32.4,23.1,12.7,5.4,0.0,16.7,14.5,73,68,
Madison Ruff,17,.588,.667,.000,2.667,7.4,21.4,14.5,0.0,0.0,6.2,23.5,22.7,94,81,
Nyodie Guerard,10,.101,.000,.250,.500,0.0,0.0,0.0,41.1,4.9,0.0,17.0,26.0,39,80,
Wesleigh Ferguson,3,.526,,,,38.5,37.3,37.9,0.0,0.0,0.0,0.0,12.2,146,79,
School Totals,200,.483,.429,.500,.464,21.9,75.8,49.2,68.4,16.5,2.6,23.5,100.0,83.5,75.9,
