Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,34,1,6,.167,1,6,.167,0,0,,2,2,1.000,4,3,7,1,2,1,0,3,4,6.1
Taleah Dilworth,26,5,10,.500,5,9,.556,0,1,.000,8,12,.667,0,1,1,1,1,0,2,4,18,9.8
Jaileyah Cotton,20,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,2,2,0,-2.5
Rakisha Ballinger,18,1,9,.111,1,9,.111,0,0,,0,0,,0,0,0,1,2,0,2,4,2,-4.8
Ruthie Mbugua,12,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,1,0,4,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,27,5,12,.417,4,10,.400,1,2,.500,2,2,1.000,0,2,2,2,4,0,4,1,13,8.2
Diaka Berete,25,2,10,.200,1,5,.200,1,5,.200,1,1,1.000,0,4,4,4,2,0,2,1,6,3.4
Zaria Glover,15,1,7,.143,0,1,.000,1,6,.167,0,2,.000,1,2,3,0,0,0,3,2,3,-4.8
Arianna Durrell,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Shalance Montoya,10,4,6,.667,4,6,.667,0,0,,0,0,,3,2,5,0,0,0,0,2,8,7.3
Jakiylah Esco,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,20,66,.303,17,51,.333,3,15,.200,13,19,.684,10,18,28,10,12,2,15,24,56,
