Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharna Ayers,35,4,11,.364,1,4,.250,3,7,.429,1,2,.500,1,5,6,3,1,0,4,2,12,6.0
Mya Blake,35,6,14,.429,3,8,.375,3,6,.500,3,3,1.000,0,4,4,3,0,1,2,3,18,11.4
Vernell Atamah,31,5,11,.455,3,8,.375,2,3,.667,4,4,1.000,2,3,5,1,0,1,4,3,16,8.8
Jasmin Dixon,20,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,0,1,2,1,4,2,3.0
Nia Hardison,19,2,5,.400,2,4,.500,0,1,.000,0,1,.000,0,4,4,1,0,0,3,4,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,20,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Skye Miller,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,2,1,2,0.3
Clarence-Emmanuelle Djuela,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,3,0,0.5
Payton Miller,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Zhane Thompson,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0
Laia Oliva,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6
School Totals,200,21,51,.412,12,30,.400,9,21,.429,8,10,.800,5,26,31,11,2,6,18,23,59,
