Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,33,.688,.688,.750,.000,0.0,23.8,12.3,28.2,3.6,0.0,27.3,18.7,102,102,
Megan Bodziony,32,.588,.500,.600,.400,0.0,12.1,6.3,8.1,0.0,0.0,25.4,13.7,92,113,
Mia Yanogacio,32,.447,.375,.625,.250,0.0,8.2,4.2,0.0,1.8,0.0,0.0,15.6,95,110,
Haedyn Roberts,31,.409,.321,.357,.286,0.0,24.8,12.8,19.9,0.0,0.0,11.3,31.5,82,109,
Emily Florvil,23,.000,.000,.200,.000,23.8,0.0,11.5,28.8,7.6,0.0,28.6,16.7,50,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Williams,19,.580,.600,.000,.800,0.0,33.3,17.2,0.0,3.0,6.4,37.2,30.7,68,97,
Sydney Postell,17,.600,.600,1.000,.000,0.0,14.9,7.7,17.3,0.0,7.2,37.5,25.6,72,107,
Michelina Lombardi,13,1.000,1.000,.000,.000,10.7,10.0,10.3,0.0,0.0,0.0,0.0,4.3,211,113,
School Totals,200,.485,.441,.490,.235,17.2,80.6,50.0,55.6,10.1,6.3,22.0,100.0,79.7,102.9,
