Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,33,.580,.556,.444,.111,8.1,5.1,6.2,0.0,0.0,0.0,17.5,15.3,109,93,
Alyssa Phillip,33,.402,.333,.000,.222,12.2,12.7,12.5,6.3,4.5,4.6,23.3,17.3,83,77,
Douthsine Prien,32,.486,.125,.000,2.500,4.1,23.2,15.8,28.4,4.5,0.0,5.6,24.2,127,71,
Kahia Warmsley,30,.665,.600,.200,.533,4.4,11.1,8.5,21.6,3.3,2.5,17.8,33.0,121,81,
Nicole Sandifer,7,.000,.000,.000,.000,0.0,0.0,0.0,25.7,0.0,0.0,0.0,6.5,58,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Freeman,21,.584,.625,.000,.375,18.9,19.6,19.3,13.9,6.9,0.0,30.0,27.6,88,68,
Zaria Johnson,16,.404,.250,.000,.500,8.5,5.3,6.5,12.4,0.0,0.0,0.0,13.7,120,92,
Sharonica Hartsfield,11,,,,,12.4,0.0,4.8,16.2,0.0,0.0,100.0,8.2,37,97,
Claire Simmons,9,.500,.500,.000,.000,0.0,0.0,0.0,23.4,5.3,0.0,33.3,14.4,80,85,
Shaniah Nunn,5,.000,.000,.000,.000,0.0,33.3,20.5,0.0,9.8,15.1,50.0,17.6,0,49,
Halima Salat,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.526,.439,.123,.632,40.0,58.3,51.3,56.5,16.0,7.5,19.5,100.0,96.3,79.0,
