Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,37,.536,.417,.500,1.167,3.2,18.1,10.2,0.0,4.5,0.0,18.1,15.7,95,111,
Aislin Malcolm,27,1.282,1.500,1.000,2.000,0.0,4.9,2.3,11.7,0.0,0.0,0.0,3.6,271,127,
Aaryn Battle,25,.313,.313,.125,.000,0.0,5.3,2.5,14.8,6.6,0.0,27.3,22.9,48,113,
Mikayla Johnson,19,.215,.154,.231,.154,0.0,20.7,9.7,0.0,0.0,3.6,6.7,40.2,42,118,
Marley Washenitz,14,.380,.333,.000,.667,0.0,0.0,0.0,25.8,0.0,0.0,43.6,25.8,48,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Perkins,29,.300,.300,.333,.000,0.0,9.1,4.3,15.9,3.7,0.0,6.3,28.5,59,117,
Brooklynn Miles,27,.593,1.000,.000,5.000,0.0,10.0,4.7,11.9,4.1,0.0,55.6,14.0,56,116,
Raeven Boswell,11,.000,.000,.000,.000,10.9,0.0,5.8,0.0,5.1,0.0,0.0,9.7,26,118,
Audrey Biggs,11,.825,.750,1.000,3.000,22.0,0.0,11.7,0.0,5.1,0.0,17.7,27.6,151,118,
School Totals,200,.401,.324,.294,.471,11.8,46.7,28.1,35.7,16.4,1.8,19.4,100.0,68.5,112.3,
