Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,37,.250,.250,.000,.000,10.4,18.7,13.9,0.0,7.9,0.0,33.3,7.7,55,99,
Jaileyah Cotton,37,.169,.000,.286,.571,3.5,23.7,12.1,7.3,0.0,0.0,36.3,18.0,34,116,
Taleah Dilworth,34,.598,.412,.118,1.000,7.7,0.0,4.4,0.0,3.5,0.0,3.9,36.1,149,111,
Shalance Montoya,26,.716,.667,.000,.833,29.3,32.9,30.8,0.0,2.2,0.0,0.0,14.8,173,110,
Leianya Massenat,16,.393,.214,.286,.571,7.9,10.6,9.1,38.9,0.0,0.0,25.5,34.3,85,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,20,.000,.000,.500,.000,0.0,8.6,3.7,39.5,0.0,0.0,50.0,9.4,28,118,
Ruthie Mbugua,12,.380,.333,.000,.667,11.2,0.0,6.4,0.0,0.0,0.0,20.5,20.2,79,119,
Diaka Berete,9,.633,.500,1.000,.667,0.0,37.4,15.9,0.0,6.3,0.0,20.5,25.1,122,100,
Zaria Glover,7,.169,.000,.500,1.000,19.0,25.6,21.8,0.0,0.0,0.0,0.0,20.3,66,116,
Jakiylah Esco,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0,119,
Arianna Durrell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.3,0,119,
School Totals,200,.456,.314,.216,.745,48.4,82.6,63.0,40.0,13.2,0.0,18.8,100.0,92.6,104.4,
