Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,33,5,7,.714,5,6,.833,0,1,.000,0,0,,0,3,3,2,0,0,2,0,10,7.4
Denim DeShields,33,5,12,.417,1,6,.167,4,6,.667,1,2,.500,0,1,1,2,1,0,4,0,15,6.9
Jerkaila Jordan,33,4,8,.500,2,5,.400,2,3,.667,2,5,.400,0,2,2,0,2,0,6,3,12,2.2
Debreasha Powe,32,4,9,.444,1,3,.333,3,6,.500,0,0,,1,2,3,3,2,2,2,1,11,10.7
Madina Okot,18,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,3,2,1,3,5,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,17,0,7,.000,0,4,.000,0,3,.000,3,4,.750,2,1,3,2,0,0,0,0,3,0.8
Quanirah Montague,12,2,4,.500,2,4,.500,0,0,,3,4,.750,2,1,3,0,2,2,2,2,7,6.9
Eniya Russell,12,0,3,.000,0,2,.000,0,1,.000,4,4,1.000,2,3,5,2,1,0,5,2,4,0.8
Kayla Thomas,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,1,2,2,1.3
School Totals,200,22,55,.400,13,35,.371,9,20,.450,13,19,.684,11,16,27,14,10,5,25,15,66,
