Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Hooks,36,.832,.800,.400,.300,4.2,15.0,9.9,11.2,5.8,0.0,20.9,19.2,132,75,
Viane Cumber,35,.681,.654,.692,.154,0.0,22.8,12.0,5.7,0.0,0.0,6.7,20.1,132,86,
Hulda Joaquim,23,.652,.600,.000,.800,25.4,17.1,21.1,15.0,0.0,8.2,22.8,17.8,125,80,
Alyssa Hargrove,22,.500,.500,.333,.000,0.0,12.1,6.4,43.6,11.6,0.0,30.8,28.0,87,63,
Joana Magalhães,12,.000,.000,.500,.000,0.0,10.9,5.7,11.6,8.4,7.8,66.7,23.2,11,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,28,.214,.214,.714,.000,0.0,14.4,7.6,16.3,1.9,0.0,30.0,17.1,52,83,
Reza Po,18,.504,.500,.400,.400,0.0,22.3,11.8,28.5,0.0,0.0,33.8,23.6,83,86,
Amhyia Moreland,17,.673,.667,.000,.500,26.7,24.0,25.3,13.0,9.2,11.4,0.0,20.9,154,58,
Paris Lauro,5,.000,.000,1.000,.000,0.0,27.2,14.3,0.0,0.0,19.4,0.0,9.7,0,70,
Lydie Mwamba,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.580,.552,.431,.241,29.6,86.7,59.6,64.3,19.2,14.3,23.6,100.0,96.2,74.4,
