Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,31,.647,.614,.318,.409,7.4,20.6,12.9,13.2,4.7,0.0,10.4,38.1,137,83,
Kiki Iriafen,28,.691,.563,.000,.750,36.2,16.9,28.2,12.6,5.2,0.0,8.6,33.5,159,83,
Talia von Oelhoffen,27,.730,.786,.714,.571,4.2,29.5,14.8,20.3,5.4,4.3,0.0,13.2,180,78,
Rayah Marshall,27,.365,.400,.000,.200,8.4,17.7,12.3,4.6,0.0,8.7,26.9,11.2,80,90,
Kayleigh Heckel,22,.252,.200,.400,.400,0.0,7.2,3.0,21.7,6.6,5.3,14.5,12.6,92,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Samuels,21,.375,.375,1.000,.000,0.0,0.0,0.0,11.7,7.1,5.7,20.0,9.9,97,78,
Avery Howell,14,.917,.917,.500,.000,7.9,11.1,9.3,11.6,0.0,0.0,14.3,19.8,165,96,
Clarice Akunwafo,12,.263,,,,19.4,27.1,22.6,0.0,0.0,29.9,53.2,13.0,50,76,
Vivian Iwuchukwu,6,.420,.400,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,107,98,
Rian Forestier,4,,,,,0.0,43.4,18.1,31.0,0.0,31.9,,0.0,229,72,
Brooklyn Shamblin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.1,0,98,
Aaliyah Gayles,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.604,.571,.300,.486,48.6,80.0,61.7,48.6,18.3,26.5,13.1,100.0,126.8,79.3,
