Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauna Eaton,39,.669,.643,.571,.143,0.0,3.4,1.8,9.4,4.0,0.0,11.8,20.9,126,124,
Alasia Smith,38,.684,.667,.000,2.000,7.8,35.0,22.1,11.7,2.7,7.8,41.5,12.3,102,111,
TI'lan Boler,37,.649,.625,.438,.125,0.0,10.8,5.7,10.6,0.0,2.0,10.6,24.7,125,129,
Tanyuel Welch,28,.594,.600,.300,.200,5.4,4.8,5.1,19.9,0.0,0.0,26.9,26.1,98,133,
Bailey Gilmore,7,.000,.000,.000,.000,19.8,0.0,9.4,36.9,0.0,0.0,50.0,13.0,78,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamya Smith,26,.716,.700,.200,.100,11.5,25.9,19.1,0.0,2.0,0.0,27.7,27.2,101,121,
Raven Sims,16,.128,.000,.000,2.000,18.4,0.0,8.7,34.3,6.5,0.0,34.7,17.4,74,119,
Layken Cox,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Latazia Williamson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.616,.607,.357,.304,29.6,66.7,49.1,55.2,10.4,9.3,22.9,100.0,102.6,118.2,
