Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,36,.447,.333,.000,1.167,2.8,29.3,14.3,32.8,7.4,0.0,3.5,35.6,108,78,
Tineya Hylton,32,.505,.389,.333,.444,0.0,4.2,1.8,7.7,0.0,0.0,31.7,22.7,75,104,
Chloe Mann,28,.616,.550,.600,.800,11.1,0.0,6.3,51.0,1.9,3.8,0.0,22.5,153,99,
Reagan Jackson,25,.505,.375,1.000,.500,0.0,10.8,4.7,17.5,2.2,0.0,0.0,9.0,134,97,
Alliance Ndiba,9,.500,.500,.000,.000,11.7,100.0,53.0,0.0,0.0,0.0,33.3,15.7,74,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'riel Jackson,23,.443,.333,.333,.667,13.2,11.4,12.4,20.7,2.3,0.0,0.0,15.3,124,96,
Brianna Byars,16,.250,.250,.000,.000,0.0,8.2,3.6,0.0,6.6,0.0,0.0,11.3,61,87,
Delaney Snyder,12,.400,.400,.000,.000,43.8,11.4,29.7,0.0,0.0,9.0,16.7,23.5,97,97,
Daylee Dunn,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,106,
Ramiyah Byrd,6,,,,,17.5,0.0,9.9,0.0,0.0,18.0,,0.0,212,96,
Abby Holtman,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.1,0,106,
School Totals,200,.459,.369,.262,.639,35.9,73.3,52.2,70.0,13.5,7.9,10.2,100.0,98.6,89.2,
