Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damaris Rodriguez,29,7,14,.500,6,10,.600,1,4,.250,2,2,1.000,1,1,2,3,2,0,3,2,17,11.3
Jaye Haynes,29,3,8,.375,1,3,.333,2,5,.400,0,0,,1,2,3,0,1,0,2,1,8,3.5
Taisha Exanor,24,3,12,.250,3,9,.333,0,3,.000,3,4,.750,5,7,12,0,2,1,7,2,9,1.9
Kemari Reynolds,21,0,4,.000,0,3,.000,0,1,.000,0,2,.000,0,5,5,0,0,0,2,0,0,-4.1
Belle Kranbuhl,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,3,5,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Divine Dibula,24,3,4,.750,3,4,.750,0,0,,1,4,.250,3,2,5,2,1,0,1,2,7,7.5
Dayshawna Carter,22,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,1,1,2,1,1,0,6,1,6,-3.2
Rebecca Milon,20,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,3,2,0.5
Kellyn Preira,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Isabella Murray,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Alexis Stewart,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,0.6
School Totals,200,22,60,.367,19,42,.452,3,18,.167,8,14,.571,13,20,33,8,8,3,26,17,55,
