Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,34,4,13,.308,4,11,.364,0,2,.000,0,0,,0,3,3,3,1,0,5,1,8,-0.9
Nora Francois,31,3,10,.300,3,6,.500,0,4,.000,4,4,1.000,4,13,17,2,1,0,3,2,10,9.5
Jasmine Jones,29,3,8,.375,3,6,.500,0,2,.000,3,4,.750,0,5,5,2,1,1,4,4,9,3.2
Jayla Kimbrough,24,8,12,.667,8,12,.667,0,0,,3,3,1.000,1,1,2,1,0,0,2,3,19,12.3
Gabbi Cartagena,14,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,2,5,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,16,4,8,.500,4,8,.500,0,0,,1,1,1.000,2,3,5,1,0,0,3,1,9,4.6
Syria Butler,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,2,0,3,1,2,-0.4
Tre'Miyah Berry,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Aaliyah Ellis,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,0,0,1,2,3,1.8
Mackenzie Joseph,10,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,0,2,0,0,0,0,1,4,2.6
Chenai Mushore,4,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,2,0,0.6
Arial Ford,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Shanihya Brown,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.7
School Totals,200,27,68,.397,26,54,.481,1,14,.071,15,16,.938,13,31,44,11,6,1,26,23,70,
