Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,35,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,3,3,2,0,0,0,1,12,11.3
Lashae Dwyer,31,3,15,.200,3,13,.231,0,2,.000,2,2,1.000,4,1,5,2,3,0,2,3,8,3.0
Ber'Nyah Mayo,28,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,0,10,7.6
Tara Daye,25,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,5,7,0,1,0,1,4,2,1.2
Phoenix Gedeon,24,2,4,.500,2,4,.500,0,0,,3,4,.750,0,2,2,0,1,0,2,3,7,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,22,5,8,.625,3,4,.750,2,4,.500,3,4,.750,0,3,3,0,1,0,2,2,15,10.1
Kylie Lavelle,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,2,4,1,0,0,0,1,6,6.3
Ariana Vanderhoop,17,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,-1.1
School Totals,200,20,52,.385,16,40,.400,4,12,.333,16,18,.889,8,19,27,7,8,0,8,14,60,
