Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,34,.682,.682,.182,.000,0.0,3.5,2.0,21.7,1.7,2.9,15.4,19.0,134,86,
Anja Bukvic,31,.350,.350,.400,.000,0.0,27.0,15.8,10.1,3.7,0.0,16.7,19.6,82,71,
Olivia Nelson,27,.502,.500,.200,.200,12.2,4.3,7.6,12.1,2.1,0.0,21.6,25.3,101,86,
Rosie Schweizer,25,.504,.500,.167,.333,20.1,28.3,24.9,6.4,2.3,4.0,30.4,19.7,90,72,
Jennifer Aadland,21,.881,.929,.143,.286,23.7,11.2,16.4,20.4,0.0,0.0,20.2,23.3,148,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Beatriz Passos Alves da Silva,20,.606,.625,.250,.500,8.5,23.9,17.5,7.9,0.0,0.0,38.1,20.0,87,81,
Ella Uriarte,19,.000,.000,.500,.000,0.0,12.4,7.2,0.0,0.0,0.0,50.0,10.5,0,87,
Sarah Brans,13,.700,.700,.400,.000,0.0,9.1,5.4,0.0,0.0,0.0,0.0,19.3,156,89,
Ana Pinheiro,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,9.2,0.0,66.7,24.0,65,73,
Mackenzie Curtis,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,250,93,
Vitória Carvalho,1,1.000,1.000,.000,.000,100.0,0.0,49.3,0.0,0.0,0.0,0.0,35.5,207,87,
Catelyn Deaver,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,227,93,
School Totals,200,.599,.596,.263,.175,41.7,70.6,58.6,43.3,8.6,5.0,23.5,100.0,105.7,77.1,
