Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,36,6,8,.750,6,8,.750,0,0,,0,5,.000,2,7,9,1,2,1,6,5,12,5.7
Sydne Tolbert,32,2,7,.286,1,2,.500,1,5,.200,5,6,.833,0,1,1,3,0,0,1,2,10,6.1
K'Nari Holliday,23,1,2,.500,1,2,.500,0,0,,1,2,.500,1,5,6,0,2,1,4,3,3,1.3
Grace O'Gara,22,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,1,0,2,0,3,-1.1
Zuriyah Davis,15,2,6,.333,1,4,.250,1,2,.500,1,1,1.000,0,0,0,0,0,0,1,0,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,27,2,7,.286,1,3,.333,1,4,.250,6,12,.500,1,3,4,2,3,0,5,4,11,3.9
Becca Ledford,24,3,5,.600,0,1,.000,3,4,.750,0,0,,0,0,0,1,1,0,2,1,9,6.0
Hannah Hicks,17,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,1,1,0,1,3,2,3.1
Gal-la Font,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,18,42,.429,11,22,.500,7,20,.350,13,26,.500,7,21,28,8,10,2,22,18,56,
