Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,30,5,11,.455,4,6,.667,1,5,.200,4,4,1.000,2,2,4,2,3,0,5,2,15,9.9
McKelle Meek,28,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,4,1,0,3,2,6,5.0
Trista Hull,25,2,5,.400,2,5,.400,0,0,,1,2,.500,1,1,2,2,2,3,0,3,5,7.2
Alexis Mark,24,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,4,1,0,4,4,4,2.4
Maisie Burnham,23,4,9,.444,1,4,.250,3,5,.600,7,8,.875,0,2,2,2,0,1,1,2,18,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyani Ananiev,23,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,3,3,6,1,1,0,2,2,13,10.9
Rhyan Mogel,22,3,5,.600,2,3,.667,1,2,.500,0,0,,1,0,1,1,1,0,1,2,7,5.3
Lainey Spear,16,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,3,3,5,-0.9
Natalie Fraley,6,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,0.6
Tiffany Barbosa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4
School Totals,200,25,50,.500,15,29,.517,10,21,.476,16,20,.800,8,14,22,16,10,4,22,21,76,
