Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,39,8,11,.727,6,7,.857,2,4,.500,4,4,1.000,0,4,4,6,1,0,1,1,22,22.5
Mya Babbitt,38,9,13,.692,6,8,.750,3,5,.600,2,2,1.000,0,4,4,4,4,0,3,1,23,22.1
Bridget Dunn,35,3,4,.750,3,3,1.000,0,1,.000,3,4,.750,1,11,12,2,2,1,3,1,9,11.7
Dionna Gray,22,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,1,1,6,0,0,6,1,3,-2.4
Riley Rismiller,9,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,1,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Murray,24,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,5,1,0,4,1,9,6.8
Tatiana Thomas,17,4,8,.500,4,8,.500,0,0,,6,6,1.000,2,2,4,2,0,0,1,4,14,10.8
Journey Hildebrand,15,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,3,3,1,0,0,0,2,5,4.8
Bianca Juzzo,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,32,52,.615,25,38,.658,7,14,.500,18,20,.900,3,29,32,26,8,2,19,11,89,
