Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,40,.744,.705,.455,.273,6.5,20.0,13.6,11.1,1.4,0.0,3.9,32.5,151,82,
Meghan Kenefick,40,.083,.083,.250,.000,16.1,25.7,21.2,28.6,2.8,4.2,14.3,17.8,58,73,
Amaya Williams,31,.504,.458,.167,.333,0.0,7.4,3.9,33.3,0.0,0.0,17.9,27.5,97,89,
Dagny Slomack,30,.531,.500,.625,.125,0.0,7.6,4.0,7.3,3.7,0.0,0.0,14.2,121,81,
Kayla Henry,28,.000,.000,.000,.000,4.5,20.1,12.8,6.4,0.0,0.0,66.7,10.7,16,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cierra Pearson,18,.000,.000,.500,.000,0.0,13.0,6.9,0.0,3.2,0.0,50.0,11.6,0,80,
Jessica Farrell,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.0,0.0,33.3,13.5,0,81,
Kaya Weiskopf,2,.000,.000,1.000,.000,81.5,0.0,38.3,0.0,0.0,0.0,0.0,32.0,50,92,
School Totals,200,.468,.426,.361,.180,29.0,77.1,54.5,59.1,9.7,4.2,16.4,100.0,86.1,76.4,
