Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Hutson,30,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,5,1,0,1,0,8,9.4
Zoli Khalil,26,5,7,.714,3,4,.750,2,3,.667,1,4,.250,0,4,4,1,3,0,1,3,13,11.6
Mary-Anna Asare,26,7,12,.583,3,7,.429,4,5,.800,0,0,,0,5,5,3,3,1,2,3,18,16.5
Mykel Parham,21,1,5,.200,1,5,.200,0,0,,0,0,,2,4,6,1,0,2,2,2,2,0.8
Valentina Ojeda,17,3,4,.750,1,2,.500,2,2,1.000,0,0,,2,1,3,1,0,1,1,0,8,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,19,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,2,2,4,3,0,3,1,8,9.1
Lucia Sotelo Miguez,17,5,7,.714,5,7,.714,0,0,,1,1,1.000,3,3,6,2,1,0,1,1,11,12.1
Jennifer Ezeh,13,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,3,6,0,1,0,1,2,8,7.9
Natalia Tondi,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,0,2,0.6
Deniz Torgut,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3
Adebukola Akomolafe,6,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,1,0,0,0,1,2.3
Isabel Whitelaw,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,2,0,0,0,0,2.3
School Totals,200,33,57,.579,23,41,.561,10,16,.625,5,9,.556,11,27,38,19,16,4,14,13,81,
