Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,38,4,10,.400,4,8,.500,0,2,.000,1,2,.500,0,2,2,4,4,0,4,4,9,5.0
Tae'lor Purvis,34,1,5,.200,0,3,.000,1,2,.500,0,0,,2,2,4,5,2,0,5,5,3,0.4
Lucía Martínez López,25,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,2,0,0,1,3,2,0.5
Petra Oborilova,15,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,1,1,0,2,6,6.6
MacKenzie Givens,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,2,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,31,6,14,.429,2,6,.333,4,8,.500,1,2,.500,0,2,2,0,4,1,1,2,17,12.7
Loren Christie,17,0,7,.000,0,7,.000,0,0,,0,0,,1,1,2,1,0,0,2,2,0,-6.0
Vivien Nejašmić,14,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,1,0,0,0,1,6,5.0
Irune Orio,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,0,0,1,0,1,5,4.9
Daniela López,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Júlia Garcia Roig,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
School Totals,200,20,52,.385,12,35,.343,8,17,.471,6,8,.750,6,14,20,14,12,3,17,26,54,
