Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serah Williams,33,7,13,.538,7,13,.538,0,0,,2,2,1.000,1,5,6,1,4,1,8,4,16,7.7
Natalie Leuzinger,32,2,6,.333,1,3,.333,1,3,.333,0,0,,1,4,5,0,0,0,1,0,5,2.5
Ronnie Porter,29,2,9,.222,2,7,.286,0,2,.000,0,0,,0,3,3,7,1,0,1,3,4,3.1
Tess Myers,27,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,2,1,0,1,1,9,7.6
Carter McCray,25,4,6,.667,4,6,.667,0,0,,0,1,.000,2,2,4,1,1,1,2,3,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,26,0,2,.000,0,1,.000,0,1,.000,1,2,.500,3,1,4,3,3,0,2,2,1,3.9
D'Yanis Jimenez,11,2,5,.400,1,3,.333,1,2,.500,0,1,.000,0,2,2,1,1,1,5,3,5,-1.3
Jovana Spasovki,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Gracie Grzesk,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Alie Bisballe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,16,35,.457,5,15,.333,3,6,.500,8,19,27,16,11,3,23,17,50,
