Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,34,.000,.000,.333,.000,8.3,10.9,9.5,7.3,4.2,4.7,33.3,10.9,14,84,
Jayla Hearp,29,.039,.000,.083,.167,6.6,4.3,5.6,17.3,1.7,2.8,13.4,21.4,19,94,
Anzhane Hutton,25,.467,.400,.000,.600,11.4,29.9,19.4,33.2,9.6,3.2,19.2,25.9,88,67,
Devin Hagemann,24,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,87.5,13.8,0,101,
Tatyana Wyche,20,.508,.250,.000,1.000,14.5,6.3,10.9,0.0,4.8,4.1,14.8,14.2,108,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,32,.400,.353,.000,.529,3.0,38.9,18.5,43.7,1.5,2.5,16.0,32.2,78,83,
Timia Ware,16,.566,.600,.500,.500,0.0,0.0,0.0,100.0,6.0,0.0,14.1,37.2,98,87,
Jade Tillman,11,.513,.000,.000,2.000,8.5,11.2,9.7,0.0,0.0,0.0,0.0,7.0,138,97,
Bobbi Smith,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Morgan Moseley,3,,,,,0.0,41.4,17.9,0.0,0.0,0.0,100.0,13.8,0,88,
Journee McDaniel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.350,.279,.148,.459,31.0,71.9,48.6,62.5,16.7,12.0,23.6,100.0,61.9,82.1,
