Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olson,32,.645,.615,.308,.154,0.0,21.3,10.8,15.2,1.7,0.0,12.6,24.1,125,98,
Syla Swords,32,.350,.350,.500,.000,4.5,30.3,17.6,8.6,1.7,0.0,16.7,18.5,79,96,
Jordan Hobbs,31,.633,.667,.467,.333,0.0,17.6,8.9,16.8,0.0,0.0,5.5,28.5,132,102,
Mila Holloway,26,.427,.286,.571,.714,0.0,15.9,8.1,15.5,0.0,0.0,9.8,19.3,104,103,
Greta Kampschroeder,23,.375,.375,.500,.000,19.0,0.0,9.3,22.7,0.0,4.0,0.0,8.7,145,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,19,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.1,200,93,
Te'Yala Delfosse,13,.600,.600,.000,.000,32.8,10.6,21.5,0.0,0.0,0.0,28.6,26.4,100,104,
Iullia Grabovskaia,13,.714,.714,.000,.000,11.4,22.1,16.8,18.8,8.8,7.3,30.0,39.4,99,76,
Alyssa Crockett,8,1.000,1.000,.000,.000,0.0,17.4,8.9,0.0,0.0,0.0,0.0,6.2,200,103,
Macy Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Ally VanTimmeren,1,1.000,1.000,.000,.000,100.0,0.0,70.2,0.0,0.0,0.0,0.0,49.2,205,106,
School Totals,200,.580,.569,.338,.185,32.1,79.3,56.1,48.5,8.3,4.5,13.5,100.0,113.9,95.8,
