Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Viane Cumber,22,.653,.611,.444,.222,6.0,7.4,6.6,7.2,2.4,0.0,0.0,20.7,151,82
Alyssa Hargrove,20,.559,.563,.375,.250,0.0,0.0,0.0,14.4,10.2,5.3,10.1,21.8,116,60
Lara Langermann,20,.000,.000,.667,.000,6.5,8.1,7.2,5.8,0.0,5.4,25.0,9.1,34,83
Destinee Hooks,19,.659,.722,.333,.556,6.7,16.6,11.1,18.5,0.0,0.0,21.1,33.3,110,87
Hulda Joaquim,18,.857,.857,.000,.000,21.3,52.9,35.5,0.0,5.7,6.0,22.2,22.4,130,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Joana Magalhães,18,.252,.200,.400,.400,0.0,17.7,7.9,33.8,2.9,0.0,14.5,17.2,87,79
Reza Po,17,.417,.417,.667,.000,0.0,18.4,8.2,37.7,0.0,0.0,0.0,15.5,130,87
Amhyia Moreland,17,.360,.333,.000,.333,22.3,9.2,16.4,0.0,3.0,12.4,12.7,20.5,89,69
Paris Lauro,14,.500,.500,.571,.000,9.2,34.3,20.4,10.8,0.0,7.7,0.0,22.6,125,79
Lydie Mwamba,12,.583,.583,.333,.000,11.2,13.8,12.4,0.0,4.5,0.0,0.0,23.4,133,77
Nayli Padilla,10,.506,.500,.667,.667,0.0,0.0,0.0,0.0,10.5,0.0,0.0,17.7,119,64
Drew Jordon,8,1.000,1.000,.000,.000,0.0,64.0,28.6,0.0,6.9,0.0,33.3,18.1,110,64
Lilli Hakkarainen,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,89
School Totals,200,.537,.535,.361,.208,35.5,88.0,58.9,48.6,16.9,16.2,11.2,100.0,110.4,72.7
