Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,35,.396,.292,.333,.333,9.4,6.0,7.9,6.8,4.3,0.0,17.9,20.8,81,98,
Courtlyn Loudermill,31,.252,.125,.500,.333,5.4,20.3,12.0,6.9,1.6,0.0,6.8,20.8,65,95,
Aaliyah Henderson,24,.588,.500,.400,.400,0.0,0.0,0.0,0.0,6.4,3.7,14.5,12.7,109,95,
Jaida Belton,15,.444,.444,.000,.000,22.3,35.2,28.0,0.0,3.4,5.9,0.0,26.5,105,79,
Treasure Thompson,11,.400,.400,.200,.000,7.8,9.8,8.7,59.3,0.0,8.3,28.6,28.6,72,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anela Thomas,29,.337,.286,.429,.571,0.0,0.0,0.0,23.8,1.7,0.0,18.6,16.2,69,108,
Maci Quiller,13,.600,.600,.200,.000,6.2,7.8,6.9,0.0,0.0,13.2,0.0,16.4,128,102,
Tiana Mathis,13,.202,.000,.750,.500,6.3,8.0,7.1,0.0,7.7,0.0,0.0,16.3,60,88,
Daeja Holmes,12,.214,.214,.429,.000,6.8,0.0,3.8,0.0,0.0,7.2,0.0,25.0,57,110,
Deivejon Harris,10,.400,.400,.000,.000,0.0,30.6,13.5,0.0,0.0,8.6,28.6,29.8,57,89,
Nya Harmon,6,.000,.000,.500,.000,0.0,36.8,16.3,35.0,8.9,0.0,0.0,15.4,21,67,
School Totals,200,.360,.301,.329,.219,29.2,55.3,40.7,40.0,15.2,15.6,12.0,100.0,73.4,91.1,
