Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Locke,38,.506,.500,.286,.571,6.8,33.7,18.8,0.0,2.9,0.0,36.3,16.9,67,88,
Maleia Bracone,38,.389,.250,.700,.600,3.4,4.2,3.8,35.6,2.9,0.0,28.3,21.8,81,97,
Jordyn Dorsey,37,.398,.200,.400,1.600,14.0,4.3,9.7,41.0,1.5,0.0,48.4,20.9,66,101,
Chaniya Clark,17,.475,.444,.000,.111,15.1,9.4,12.6,30.8,3.2,6.3,24.1,34.0,83,93,
Keona Curtis,12,1.000,1.000,.000,.000,10.6,0.0,5.9,24.0,0.0,0.0,50.0,7.7,95,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ajia James,24,.935,.917,.833,.333,5.5,0.0,3.0,16.7,2.3,4.6,12.7,15.6,160,98,
Delaney Yarborough,13,.357,.167,.000,1.333,20.5,38.0,28.3,0.0,0.0,8.6,17.4,42.6,80,90,
Rachel Griffin,10,.500,.500,.000,.000,12.5,0.0,6.9,0.0,0.0,0.0,0.0,9.0,124,105,
Reiven Douglas,8,.000,.000,1.000,.000,0.0,19.8,8.8,29.0,0.0,0.0,0.0,11.5,37,99,
Darrionna Howard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.478,.406,.375,.604,45.2,60.0,51.8,88.2,9.6,8.1,28.8,100.0,80.8,93.2,
