Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,40,2,8,.250,2,8,.250,0,0,,0,2,.000,0,5,5,1,7,0,0,2,4,6.8
Olivia Wagner,40,3,6,.500,1,3,.333,2,3,.667,2,4,.500,0,3,3,4,3,0,1,1,10,11.5
Amourie Porter,36,6,16,.375,5,15,.333,1,1,1.000,3,3,1.000,3,5,8,0,0,0,2,2,16,8.0
Mya Pierfax,32,4,6,.667,4,6,.667,0,0,,6,7,.857,1,0,1,1,1,0,1,0,14,12.4
Konnor Gambrell,30,8,12,.667,8,12,.667,0,0,,1,4,.250,2,8,10,1,2,0,3,2,17,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Harris,20,0,7,.000,0,3,.000,0,4,.000,2,3,.667,1,2,3,1,0,0,0,1,2,-1.7
Nuria Cunill,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.0
Blessing Okoh,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5
Marissa Gasaway,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Ar'Mani Reid,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,60,.417,22,51,.431,3,9,.333,14,23,.609,8,28,36,9,13,0,8,10,67,
