Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judith Gomez,37,.450,.450,.300,.000,3.2,6.8,4.9,15.9,3.3,3.2,0.0,15.0,99,111,
Erin Leary,32,.500,.500,.000,.000,3.6,11.6,7.5,7.4,1.9,3.6,33.3,5.1,81,112,
Zoey Ward,28,.438,.250,.000,1.500,0.0,17.8,8.6,8.6,2.1,0.0,31.1,18.9,68,109,
Ella Fajardo,24,.250,.250,.417,.000,4.9,5.3,5.1,26.0,0.0,0.0,14.3,32.5,53,120,
Talia DePetrillo,18,.606,.625,.500,.500,0.0,0.0,0.0,32.0,0.0,0.0,17.0,17.7,105,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,26,.462,.393,.214,.500,13.5,19.1,16.2,29.6,2.3,4.5,10.5,40.4,94,107,
Mya Zaccagnini,16,.500,.500,.000,.000,0.0,30.8,14.9,31.8,3.7,0.0,50.0,13.6,60,98,
Destinee Salgado,11,.253,.333,.000,.667,0.0,23.0,11.1,0.0,0.0,10.8,20.5,24.8,39,107,
Ale Civera,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Emma Donnelly,3,.256,.000,.000,2.000,37.3,0.0,19.2,0.0,0.0,0.0,0.0,33.0,79,123,
School Totals,200,.410,.375,.250,.365,20.6,62.5,40.9,66.7,9.1,11.8,16.4,100.0,75.8,109.1,
