Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,36,7,13,.538,5,9,.556,2,4,.500,2,4,.500,4,3,7,3,1,0,5,3,18,11.5
Skylar Forbes,36,7,19,.368,5,14,.357,2,5,.400,7,8,.875,1,5,6,1,2,5,4,2,23,15.7
Halle Vice,34,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,4,6,3,1,1,3,3,7,4.4
Olivia Porter,28,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,1,3,0,3,3,3,2.1
Jaidynn Mason,6,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,3,2,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,32,2,8,.250,2,6,.333,0,2,.000,0,1,.000,0,5,5,5,1,0,3,1,4,1.4
Abbey Cracknell,18,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,3,1,4,1,4,0,1,0,2,5.3
Charia Smith,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jada Bediako,4,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,1,2,2,0.9
School Totals,200,21,61,.344,16,45,.356,5,16,.313,12,17,.706,15,23,38,14,12,6,23,16,59,
