Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,34,.417,.417,.500,.000,0.0,4.7,2.1,0.0,2.6,0.0,40.0,12.5,46,147,
Erica Adams,33,.084,.000,.200,.400,4.0,4.8,4.4,20.1,1.4,2.8,63.0,20.5,13,149,
Nnenna Orji,28,.333,.333,.500,.000,0.0,11.4,5.2,15.6,0.0,0.0,53.8,19.8,31,151,
Morgan Edwards,18,.000,.000,.500,.000,0.0,0.0,0.0,18.2,4.9,0.0,50.0,18.7,5,143,
Jenna Kilty,17,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,44.4,22.9,0,155,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,23,.459,.333,.111,.444,5.7,20.6,12.5,100.0,1.9,0.0,35.8,30.9,70,143,
Laini Dahlin,20,.924,.900,1.000,.400,0.0,15.8,7.2,0.0,0.0,0.0,25.4,16.7,117,150,
Yves Cox,8,.000,.000,.000,.000,0.0,38.9,17.7,0.0,5.5,11.3,75.0,20.9,0,124,
Karsen Marshall,5,1.017,1.250,.500,1.000,27.1,0.0,14.8,0.0,9.2,0.0,0.0,25.1,213,132,
Kayla Hopson,5,.000,.000,.000,.000,54.2,0.0,29.6,0.0,0.0,0.0,33.3,26.2,16,155,
Alondra Lizama,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,155,
Sincere Hardwick,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,21.9,109,155,
School Totals,200,.377,.315,.413,.261,16.7,44.0,29.1,66.7,9.0,4.7,44.8,100.0,43.8,139.3,
