Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruba Abo Hashesh,37,.556,.500,.250,.500,4.0,5.7,5.0,11.1,1.5,2.1,9.3,15.3,113,86,
Kaylen Nelson,33,.574,.455,.364,.727,4.4,3.1,3.7,0.0,0.0,0.0,12.1,25.9,108,91,
Soleil Barnes,33,.443,.364,.364,.273,0.0,12.8,7.5,12.7,1.6,0.0,39.4,32.4,58,83,
Amy O'Hara,24,.571,.571,.000,.000,6.2,17.6,12.9,0.0,2.2,9.9,30.0,22.0,82,73,
Ellie McDermid,16,.769,1.000,.000,2.000,0.0,38.8,22.7,0.0,0.0,14.4,34.7,9.3,101,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,25,.314,.286,.429,.286,0.0,16.5,9.7,7.5,0.0,0.0,11.3,18.3,63,84,
Tamia Perryman,11,.667,.667,.333,.000,0.0,0.0,0.0,0.0,4.7,6.8,0.0,13.7,132,80,
Lila Posthuma,8,,,,,0.0,28.1,16.4,0.0,7.1,0.0,,0.0,,62,
Carlie Vick,7,1.500,1.500,1.000,.000,0.0,14.7,8.6,30.4,0.0,0.0,0.0,7.3,281,84,
Caitlin Washington,4,.500,.500,.000,.000,0.0,25.8,15.1,0.0,0.0,0.0,0.0,25.7,99,79,
Katy Wade,1,1.053,,,,0.0,98.7,57.7,0.0,0.0,0.0,0.0,43.3,250,39,
School Totals,200,.541,.480,.294,.412,11.1,68.4,44.6,25.0,6.7,15.7,20.8,100.0,88.0,76.0,
