Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,39,.833,.841,.545,.364,0.0,2.9,1.5,46.6,0.0,0.0,7.3,31.8,160,114,
Dazia Lawrence,38,.586,.591,.636,.182,0.0,6.0,3.1,15.1,2.3,0.0,20.2,17.5,101,107,
Amelia Hassett,34,.357,.357,.714,.000,3.6,16.9,10.5,3.9,2.7,5.0,12.5,10.7,76,100,
Clara Strack,26,.734,.708,.417,.167,4.7,22.0,13.6,6.9,8.6,6.6,18.9,27.6,116,83,
Teonni Key,22,.250,.250,.500,.000,5.5,25.9,16.0,11.6,2.0,0.0,20.0,10.2,76,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,21,.145,.000,.400,.800,0.0,10.8,5.5,5.7,4.2,0.0,12.9,16.4,37,101,
Clara Silva,13,.808,.750,.000,.500,0.0,0.0,0.0,0.0,0.0,13.2,38.1,27.5,92,110,
Lexi Blue,7,.513,.000,1.000,2.000,0.0,33.3,17.1,0.0,0.0,0.0,0.0,12.3,116,101,
School Totals,200,.629,.606,.515,.303,9.1,62.9,36.8,51.5,13.5,12.8,15.6,100.0,106.7,96.6,
