Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,30,.279,.294,.412,.118,6.8,12.9,9.5,0.0,3.6,0.0,10.1,30.7,53,105,
Maddie Heiss,25,.399,.300,.100,.800,4.1,5.1,4.5,17.1,0.0,0.0,0.0,24.8,90,118,
Helen Matthews,22,.336,.200,.400,.400,0.0,23.8,10.5,30.3,2.5,0.0,0.0,12.6,83,102,
Libby Privett,21,.314,.214,.714,.286,5.0,6.2,5.5,0.0,5.2,0.0,11.3,19.9,63,104,
Mia Flor,15,.000,.000,.667,.000,6.9,8.6,7.6,0.0,0.0,0.0,0.0,9.3,11,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,20,.000,.000,.400,.000,5.0,6.3,5.6,42.0,0.0,0.0,16.7,13.7,21,117,
Sara Deidda,18,.000,.000,.333,.000,0.0,14.1,6.2,46.8,0.0,0.0,25.0,20.3,12,113,
Indiya Clarke,18,.833,.833,.667,.000,0.0,7.4,3.3,47.1,0.0,0.0,25.0,21.2,102,117,
Queen Ikhiuwu,14,.000,.000,.714,.000,0.0,9.1,4.0,0.0,0.0,16.1,12.5,26.2,0,111,
Madi Hawk,9,.000,.000,.000,.000,0.0,14.4,6.4,0.0,6.0,0.0,0.0,5.2,0,98,
Toni Warren,8,.500,.500,.000,.000,12.9,16.2,14.3,0.0,6.7,0.0,50.0,23.3,47,95,
School Totals,200,.278,.239,.435,.203,17.9,54.8,34.3,71.4,9.5,5.7,12.7,100.0,56.8,102.7,
