Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahniysha Jackson,37,.630,.559,.529,.353,0.0,13.4,6.9,21.0,0.0,0.0,9.2,31.9,130,115,
Teresa Seppala,36,1.017,1.000,.333,1.000,0.0,14.1,7.2,10.1,0.0,0.0,18.8,16.4,166,115,
Aniya Hooker,29,.600,.600,.200,.000,5.9,0.0,2.9,28.4,8.2,0.0,16.7,11.2,137,99,
Anajah Brown,28,.628,.636,.000,.182,18.8,18.0,18.4,16.0,2.2,0.0,7.8,25.4,132,108,
Peppi Lohko,17,1.186,1.250,.500,1.000,0.0,9.6,4.9,0.0,3.5,0.0,51.0,18.5,90,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyriah Price,24,.303,.250,.250,.500,14.6,34.9,24.9,31.8,5.1,0.0,29.1,15.8,99,98,
Myriam Traore,16,.625,.625,.500,.000,10.9,10.5,10.7,10.9,0.0,8.1,20.0,17.2,114,112,
KB Hadley,12,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,59,118,
Ana Conde,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.658,.613,.302,.340,30.4,70.8,51.1,67.9,12.1,3.2,16.3,100.0,122.7,104.5,
