Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,40,.459,.462,.154,.538,8.8,23.3,15.6,36.4,6.1,0.0,19.9,26.2,90,71,
Talia Harris,39,.411,.350,.200,.200,0.0,13.8,6.5,7.5,1.6,0.0,8.4,16.1,92,85,
Ariana Bennett,35,.253,.125,.000,.500,10.2,7.7,9.0,7.3,0.0,0.0,9.3,16.3,72,91,
Ashlee Locke,33,.250,.250,.000,.000,10.7,20.3,15.2,16.7,1.8,0.0,27.3,17.5,58,82,
Chelsy Bautista,17,.500,.500,.000,.000,7.1,16.1,11.3,0.0,0.0,0.0,33.3,19.0,70,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,31,.921,.750,.750,2.750,7.5,12.8,10.0,0.0,0.0,0.0,40.4,24.7,117,89,
Hanna Knoll,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.2,109,70,
School Totals,200,.464,.378,.143,.490,35.3,76.7,54.7,47.1,10.6,0.0,22.0,100.0,84.8,80.3,
