Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Judd,38,.377,.357,.714,.286,5.3,9.4,7.2,17.8,0.0,3.0,33.7,14.6,74,106,
Grace Slaughter,31,.504,.409,.364,.364,3.2,26.5,13.9,0.0,0.0,0.0,13.6,21.9,100,103,
Laniah Randle,28,.506,.467,.000,.667,21.8,12.8,17.7,27.5,1.9,8.1,4.9,34.1,122,98,
Averi Kroenke,20,.214,.214,.571,.000,0.0,18.0,8.3,42.7,0.0,0.0,0.0,16.5,90,105,
Angelique Ngalakulondi,15,.500,.500,.000,.000,0.0,39.4,18.1,0.0,0.0,7.4,60.0,15.4,35,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tilda Sjokvist,18,.929,.929,.714,.000,0.0,12.8,5.9,14.4,0.0,0.0,0.0,17.5,187,107,
De'Myla Brown,18,.559,.500,.500,.250,0.0,13.1,6.0,0.0,3.0,0.0,0.0,22.8,129,100,
Hannah Linthacum,17,.500,.500,.167,.000,23.5,13.8,19.1,0.0,0.0,0.0,14.3,19.0,107,107,
Abbey Schreacke,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.7,0,111,
Nyah Wilson,6,.339,.000,.500,1.000,15.5,0.0,8.4,23.8,8.3,0.0,0.0,20.5,116,92,
School Totals,200,.497,.455,.379,.303,35.0,79.4,55.4,53.8,4.0,11.1,13.7,100.0,100.0,97.3,
