Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,30,4,15,.267,4,15,.267,0,0,,1,4,.250,1,7,8,1,1,1,3,1,9,0.7
Sophia Rueppell,24,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,0,2,0,-0.9
Morgan Dillard,20,0,6,.000,0,5,.000,0,1,.000,0,0,,1,1,2,2,0,1,1,2,0,-2.9
Kailyn Fields,18,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,1,0,0,4,0,3,-0.7
Keiara Griffin,17,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,1,2,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keyarah Berry,31,7,18,.389,5,13,.385,2,5,.400,8,10,.800,5,3,8,0,1,0,2,2,24,16.0
Taylor Cullinan,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,2,0,0.8
Kionna Gaines,15,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,1,4,1.4
Mame Kane,15,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,1,1,2,-0.2
Gabriela Bendeck-Giron,12,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,2,0,3,1.0
School Totals,200,16,59,.271,12,45,.267,4,14,.286,11,16,.688,9,24,33,7,4,4,15,13,47,
