Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Moore,37,7,18,.389,7,15,.467,0,3,.000,1,1,1.000,2,5,7,3,3,1,1,3,15,11.7
Loyal McQueen,36,8,17,.471,8,17,.471,0,0,,2,2,1.000,0,1,1,6,1,0,1,2,18,13.0
Addie Porter,26,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6
Raven Thompson,21,2,4,.500,0,1,.000,2,3,.667,3,3,1.000,0,2,2,1,2,0,3,2,9,6.5
Tessa Miller,9,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anya Poole,24,5,5,1.000,5,5,1.000,0,0,,1,2,.500,0,4,4,1,0,2,1,1,11,11.0
Hannah Kohn,17,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,1,1,0,0,0,2,3,7,-0.3
Maddi Cluse,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,1,3,1,1,0,1,5,5,4.8
Summah Evans,12,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.9
Madi Ott,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,60,.450,23,46,.500,4,14,.286,7,8,.875,4,18,22,12,7,3,12,21,65,
