Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,26,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,1,3,4,3,0,0,2,1,11,9.3
Shimei Muhammad,22,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,2,2,2,2,0,1,0,9,9.4
Saniya Jones,21,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,2,4,0,-1.6
Caelan Ellis,17,4,7,.571,0,0,,4,7,.571,0,0,,0,1,1,1,0,0,1,1,12,8.3
Catherine Alben,16,5,11,.455,4,7,.571,1,4,.250,4,4,1.000,2,1,3,0,1,0,1,1,15,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,22,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,1,0,1,0,4,5.3
Tyonna Bailey,22,3,6,.500,2,2,1.000,1,4,.250,3,4,.750,1,1,2,0,0,0,3,3,10,3.4
Keshumti Nichols,19,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,2,4,6,2,1,0,1,3,10,9.5
Alba Garcia-Valcarcel Bezos,13,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,0,0,0,1,0,5,0.2
Taylor Caldwell,9,0,1,.000,0,0,,0,1,.000,0,2,.000,0,3,3,1,0,0,0,1,0,-0.3
Courtney Davis,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-0.5
Laura Ortega-Mora,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Mya Dotson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,27,54,.500,18,27,.667,9,27,.333,15,18,.833,9,22,31,9,7,0,14,17,78,
