Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Learn,33,.488,.423,.154,.385,24.2,31.1,27.8,11.0,1.4,3.3,20.8,23.9,104,75,
Haven Ford,32,.519,.433,.533,.600,3.6,25.6,15.2,34.4,1.4,3.4,20.9,30.7,107,76,
Katelyn Young,27,.740,.700,.133,.267,4.3,15.3,10.1,56.9,1.7,4.0,23.0,33.4,124,78,
Halli Poock,25,.594,.550,.700,.200,0.0,4.1,2.2,14.7,1.8,0.0,26.9,24.4,96,84,
Trinity White,22,1.000,1.000,1.000,.000,5.3,0.0,2.5,0.0,2.1,5.0,25.0,7.6,134,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,24,.612,.500,1.000,1.333,4.8,4.3,4.5,19.0,1.9,0.0,17.4,9.9,138,83,
Destiny Thomas,19,.750,.750,.500,.000,6.0,37.7,22.7,0.0,2.4,5.7,50.0,8.6,73,69,
Jada Cook,14,.526,,,,8.1,7.2,7.6,0.0,0.0,0.0,36.2,8.0,87,87,
Braxcynn Baker,2,,,,,0.0,0.0,0.0,0.0,22.3,0.0,,0.0,,38,
Adalyn Koelling,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,123,89,
Adriana Blazquez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.605,.557,.426,.492,37.1,82.1,60.8,64.3,9.2,13.5,23.4,100.0,104.6,75.9,
