Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,38,5,10,.500,5,10,.500,0,0,,4,4,1.000,2,4,6,4,1,0,3,2,14,11.6
Elyce Knudsen,36,5,12,.417,2,6,.333,3,6,.500,0,0,,0,3,3,1,1,2,1,2,13,8.8
Shannon Dowell,32,8,12,.667,6,7,.857,2,5,.400,1,2,.500,2,5,7,5,2,1,1,2,19,20.7
Nevaeh Thomas,32,8,13,.615,7,12,.583,1,1,1.000,1,3,.333,1,4,5,5,0,0,2,2,18,13.9
Maya Wong,30,4,6,.667,2,2,1.000,2,4,.500,1,1,1.000,0,0,0,5,0,0,4,5,11,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,19,2,2,1.000,1,1,1.000,1,1,1.000,3,4,.750,1,3,4,2,2,0,2,1,8,9.6
Doneelah Washington,11,0,1,.000,0,1,.000,0,0,,2,4,.500,0,3,3,1,0,0,1,0,2,1.1
Lauren Cohen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,0.9
School Totals,200,32,57,.561,23,39,.590,9,18,.500,12,18,.667,6,23,29,23,7,4,14,15,85,
