Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,31,0,4,.000,0,1,.000,0,3,.000,0,0,,1,4,5,7,0,0,0,1,0,3.6
Laura Salmeron,31,7,13,.538,2,7,.286,5,6,.833,0,0,,0,2,2,3,1,0,4,2,19,11.6
Koi Sims,26,7,13,.538,7,13,.538,0,0,,0,1,.000,5,9,14,3,1,1,0,1,14,16.9
Amandine Amorich,25,4,8,.500,2,5,.400,2,3,.667,1,2,.500,2,1,3,1,0,0,1,1,11,7.6
Marta Espinal,24,5,8,.625,5,7,.714,0,1,.000,1,1,1.000,3,2,5,1,1,0,0,3,11,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meliah Van-Otoo,24,6,11,.545,5,8,.625,1,3,.333,1,3,.333,1,5,6,2,2,0,0,1,14,13.1
Avery Simmons,16,1,4,.250,0,2,.000,1,2,.500,0,0,,2,2,4,1,0,0,0,1,3,2.9
Ally Lovisolo,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,1,4,2,-1.6
Gabby Betton,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,2.3
Lily Bottomley,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Aminata Hernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,67,.478,22,46,.478,10,21,.476,3,7,.429,14,27,41,20,5,1,9,14,77,
