Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,40,.515,.444,.111,.278,5.8,16.8,10.8,14.4,1.5,2.2,9.0,29.2,109,102,
Avery Lee,33,.444,.444,.667,.000,0.0,8.1,3.7,0.0,1.8,0.0,10.0,15.8,89,106,
Kiley Capstraw,32,.667,.667,.333,.000,0.0,12.5,5.8,12.8,0.0,0.0,50.0,9.8,73,108,
Marisa Chapman,26,.100,.100,.200,.000,13.0,0.0,7.0,0.0,2.3,0.0,0.0,19.8,38,109,
Grace Thybulle,24,.429,.429,.000,.000,19.0,11.1,15.3,9.8,2.5,3.6,41.7,26.0,63,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Schmidt,18,.250,.250,.750,.000,0.0,21.7,10.0,0.0,3.3,0.0,0.0,11.3,60,97,
Ciniya Moore,16,.386,.333,.167,.167,0.0,8.2,3.8,14.5,7.4,0.0,31.8,30.4,60,94,
Lucy Lynn,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,200,114,
Ke'iara Odume,3,1.000,1.000,.000,.000,32.8,38.3,35.3,0.0,0.0,0.0,50.0,30.0,93,97,
School Totals,200,.420,.390,.254,.102,28.6,56.7,41.5,27.3,10.6,4.3,19.5,100.0,78.8,101.5,
