Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,31,.359,.208,.500,.583,15.9,36.4,26.6,0.0,0.0,4.6,6.2,26.2,89,92,
Destiny Terrell,31,.539,.500,.000,.500,8.1,14.7,11.5,0.0,3.7,0.0,35.3,18.7,75,94,
Takeira Ramey,27,.250,.250,.250,.000,0.0,4.2,2.2,17.6,2.1,0.0,33.3,11.2,49,102,
Ja'Mia Harris,24,.389,.389,.333,.000,0.0,4.7,2.4,12.5,7.1,0.0,25.0,25.1,65,90,
Crystal Smith,16,.714,.667,.333,1.333,0.0,0.0,0.0,18.9,0.0,0.0,17.4,18.2,129,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,16,.200,.200,.400,.000,7.7,14.1,11.1,31.8,0.0,8.8,28.6,22.1,48,100,
Morgan Hill,15,.200,.200,.000,.000,8.2,14.9,11.7,0.0,0.0,0.0,0.0,16.7,57,103,
Sierra Dickson,14,.667,.667,.333,.000,18.4,8.4,13.2,24.4,0.0,0.0,40.0,18.9,89,105,
Nicole Leff,10,.333,.333,.000,.000,0.0,35.6,18.6,0.0,6.0,0.0,25.0,21.2,53,78,
Taleiyah Gibbs,8,.000,.000,.000,.000,0.0,15.1,7.9,0.0,0.0,0.0,0.0,6.7,0,102,
Blake Matthews,5,,,,,0.0,24.8,13.0,48.3,0.0,0.0,100.0,22.3,17,99,
Heather Baymon,3,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,58.3,162,109,
School Totals,200,.419,.368,.283,.264,31.3,74.3,53.7,44.4,10.0,7.1,24.2,100.0,71.4,94.3,
