Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Westphal,38,.393,.393,.786,.000,3.9,7.5,5.7,6.3,1.4,0.0,22.2,23.3,64,100,
Olivia Smith,37,.377,.286,.714,.286,0.0,7.8,4.0,46.4,1.5,0.0,47.0,19.9,65,100,
Sisi Eleko,36,.680,.656,.125,.313,12.4,35.9,24.4,0.0,3.0,0.0,9.9,27.7,122,91,
Brooklyn Thrash,26,.625,.625,.750,.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,7.5,143,106,
Elena Cabello,26,.380,.500,1.000,.667,11.5,22.3,17.0,8.0,2.1,0.0,34.0,11.2,65,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Lewis,19,.886,.833,.667,.667,0.0,22.3,11.3,24.7,2.8,0.0,50.8,20.1,85,94,
Chelsea Bishop,15,.145,.000,.200,.800,0.0,9.9,5.0,13.1,3.7,0.0,30.7,33.0,29,94,
Jada Williams,4,.000,.000,.000,.000,0.0,67.5,34.4,0.0,0.0,0.0,0.0,11.6,0,91,
School Totals,200,.491,.462,.509,.283,22.2,82.1,52.7,76.2,9.5,0.0,26.8,100.0,79.7,93.2,
