Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,27,.409,.409,.182,.000,4.7,3.9,4.2,37.6,3.9,0.0,8.3,19.5,128,71,
Aaliyah Alexander,26,.457,.450,.500,.200,14.4,7.9,10.8,5.5,2.0,0.0,21.6,23.0,96,73,
McKinna Brackens,24,.743,.750,.375,.375,10.4,21.3,16.4,0.0,0.0,0.0,9.7,18.6,152,71,
Amarachi Kimpson,23,.627,.625,.125,.625,0.0,13.2,7.3,13.6,0.0,0.0,8.9,20.9,136,76,
Alyssa Brown,19,.357,.357,.571,.000,19.5,16.0,17.6,0.0,0.0,6.1,12.5,18.0,98,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,19,.808,.750,.500,.500,6.4,26.4,17.4,13.8,2.7,0.0,29.1,15.3,137,62,
Meadow Roland,18,.889,.889,.000,.000,14.1,28.9,22.2,0.0,2.9,13.2,18.2,26.8,138,54,
Kenadee Winfrey,15,.625,.625,.500,.000,0.0,7.1,3.9,9.7,3.6,0.0,33.3,17.9,95,68,
Teagan Colvin,9,.000,.000,1.000,.000,26.7,21.9,24.1,25.2,0.0,0.0,50.0,9.3,86,71,
Macy Spencer,9,.000,.000,1.000,.000,14.3,0.0,6.5,0.0,0.0,0.0,0.0,5.0,65,82,
Elli Guiney,7,.539,.417,.500,.500,0.0,31.5,17.3,0.0,0.0,0.0,21.5,61.9,103,67,
Erica Collins,4,.526,,,,28.3,23.2,25.5,0.0,0.0,0.0,0.0,8.6,143,71,
School Totals,200,.577,.558,.348,.246,50.0,76.9,64.8,44.1,7.8,8.8,17.2,100.0,115.6,66.2,
