Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,34,.698,.688,.313,.063,0.0,7.8,4.4,46.2,5.0,0.0,10.8,29.2,138,69,
Sarah Strong,31,.615,.615,.385,.000,5.6,34.2,21.8,22.9,3.7,9.2,0.0,22.6,136,59,
Azzi Fudd,27,.833,.833,.167,.000,0.0,14.9,8.4,5.0,0.0,0.0,25.0,16.1,111,80,
Kaitlyn Chen,24,.833,.833,.500,.000,0.0,22.2,12.6,27.4,7.1,0.0,25.0,18.1,130,60,
Jana El Alfy,20,.808,1.000,.000,.500,8.7,20.0,15.1,18.2,0.0,0.0,29.1,9.3,139,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,24,.639,.650,.500,.200,7.2,11.1,9.4,11.6,2.4,0.0,0.0,24.5,132,75,
KK Arnold,15,.500,.500,.400,.000,0.0,0.0,0.0,16.5,7.5,0.0,16.7,21.4,94,65,
Aubrey Griffin,13,.500,.500,.000,.000,13.6,20.9,17.8,0.0,4.5,0.0,0.0,8.5,124,67,
Allie Ziebell,6,.000,.000,.000,.000,0.0,24.1,13.6,0.0,0.0,25.8,0.0,9.8,0,60,
Qadence Samuels,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,66,84,
Caroline Ducharme,2,,,,,0.0,56.7,32.1,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.653,.656,.344,.063,17.4,86.7,56.6,75.7,17.1,10.7,10.8,100.0,122.9,67.1,
