Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,40,.424,.344,.438,.375,7.1,32.1,17.1,28.6,1.5,0.0,9.7,24.4,102,95,
Helen Matthews,40,.500,.500,.400,.000,9.5,14.3,11.4,23.1,0.0,3.3,6.3,18.9,118,102,
Maddie Heiss,28,.251,.227,.636,.182,3.4,10.3,6.2,17.9,0.0,0.0,14.4,23.7,61,105,
Mia Flor,22,.333,.333,.333,.000,21.4,0.0,12.9,0.0,2.7,6.0,50.0,12.8,50,98,
Molly Masingale,14,.200,.200,.400,.000,6.8,0.0,4.1,0.0,0.0,0.0,16.7,20.1,45,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Privett,32,.269,.269,.462,.000,3.0,18.1,9.0,0.0,0.0,0.0,7.1,21.0,65,103,
Queen Ikhiuwu,11,.250,.250,.000,.000,8.8,13.2,10.6,24.2,0.0,0.0,33.3,26.3,48,105,
Toni Warren,7,.000,.000,.000,.000,0.0,40.6,16.2,0.0,0.0,0.0,50.0,13.5,0,96,
Madi Hawk,7,,,,,0.0,21.8,8.7,0.0,9.1,0.0,,0.0,,79,
School Totals,200,.348,.324,.426,.118,38.1,82.1,55.7,52.6,4.5,6.7,15.3,100.0,74.6,94.0,
