Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,43,.791,.722,.222,1.000,0.0,17.3,8.5,32.0,3.9,2.1,31.6,21.4,119,88,
Paige Rocca,39,.072,.000,.333,.333,6.3,6.5,6.4,12.0,0.0,0.0,30.4,12.5,39,101,
Kyrah Daniels,37,.429,.429,.500,.000,6.7,13.7,10.1,10.8,6.1,7.4,17.6,22.7,84,80,
Sarah Linthacum,29,.624,.615,.000,.231,12.4,34.0,23.0,9.1,1.9,0.0,6.5,25.4,127,90,
Kiley Bess,25,.500,.500,.500,.000,4.9,5.0,4.9,30.6,2.2,0.0,0.0,15.7,130,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,33,.350,.350,.400,.000,11.0,11.3,11.1,0.0,1.7,0.0,16.7,17.6,73,96,
Lainie Douglas,17,.444,.444,.000,.000,7.2,29.8,18.4,0.0,0.0,0.0,10.0,29.1,87,95,
Cady Pauley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,0,103,
School Totals,225,.496,.464,.275,.203,32.4,77.8,54.8,58.6,12.3,8.0,18.3,100.0,92.6,88.9,
