Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,39,.188,.167,.800,.133,0.0,16.1,6.6,0.0,0.0,0.0,11.2,20.8,41,77,
Gracie Gallegos,38,.333,.333,.444,.000,0.0,13.1,5.4,17.9,2.8,0.0,10.0,23.7,73,72,
Sumayah Sugapong,37,.302,.278,.222,.222,7.0,10.1,8.3,9.3,4.3,0.0,23.3,31.2,55,69,
Parker Montgomery,29,.250,.250,.625,.000,17.7,21.2,19.1,9.5,9.1,0.0,11.1,13.8,68,54,
Kayanna Spriggs,21,.404,.500,.000,.500,12.4,11.8,12.1,0.0,2.5,0.0,0.0,10.4,97,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Condron,19,.500,.500,.000,.000,9.2,33.1,19.0,0.0,5.7,7.3,0.0,4.8,123,55,
Junae Mahan,17,.271,.000,.200,1.000,0.0,15.1,6.2,14.2,0.0,0.0,21.7,25.1,55,78,
School Totals,200,.289,.264,.429,.186,30.4,81.3,51.3,29.4,17.6,3.4,14.6,100.0,59.5,66.2,
