Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,28,1,6,.167,1,2,.500,0,4,.000,0,0,,0,4,4,4,0,0,2,3,2,-1.0
Megan Bodziony,27,4,8,.500,4,8,.500,0,0,,0,0,,1,1,2,2,0,0,1,2,8,4.6
Haedyn Roberts,27,2,12,.167,1,5,.200,1,7,.143,0,0,,1,5,6,0,1,0,1,2,5,-1.2
Sydney Postell,24,1,4,.250,0,2,.000,1,2,.500,2,4,.500,0,1,1,0,0,0,1,1,5,0.7
Emily Florvil,19,0,3,.000,0,3,.000,0,0,,1,2,.500,2,2,4,1,1,0,3,3,1,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Yanogacio,28,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,3,3,2,1,0,3,2,5,0.7
Zhara Adeyemi,20,4,8,.500,4,8,.500,0,0,,0,1,.000,1,1,2,2,0,0,0,1,8,5.6
Michelina Lombardi,17,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Sierra Linnin,10,3,5,.600,0,1,.000,3,4,.750,0,0,,0,0,0,0,0,0,0,1,9,6.3
School Totals,200,16,53,.302,10,34,.294,6,19,.316,5,9,.556,5,17,22,12,3,0,12,17,43,
