Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Recanati,39,5,12,.417,5,9,.556,0,3,.000,5,6,.833,0,4,4,5,1,0,5,5,15,6.9
Althea Kara Angeles,32,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,2,3,2,3,0,1,2,9,9.2
Kaitlyn Costner,29,7,13,.538,6,12,.500,1,1,1.000,1,1,1.000,1,0,1,5,1,0,4,5,16,8.9
Raphaela Toussaint,24,3,9,.333,2,7,.286,1,2,.500,2,4,.500,1,7,8,0,2,0,2,4,9,4.3
Jasmine McGinnis-Taylor,15,4,7,.571,4,7,.571,0,0,,2,4,.500,3,6,9,1,0,0,0,4,10,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,29,6,8,.750,2,3,.667,4,5,.800,1,1,1.000,0,3,3,1,0,1,2,4,17,12.5
Kailani Lindsey,18,3,4,.750,3,4,.750,0,0,,0,2,.000,0,1,1,1,1,1,1,3,6,4.1
Mya Wardle,13,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,1,2,1,0,0,1,2,2,-0.9
School Totals,200,31,64,.484,24,48,.500,7,16,.438,15,22,.682,7,24,31,16,8,2,16,29,84,
