Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,40,8,21,.381,6,15,.400,2,6,.333,8,9,.889,1,4,5,5,1,0,9,3,26,10.3
Kendall Scott,40,7,14,.500,4,10,.400,3,4,.750,1,1,1.000,3,2,5,0,1,0,1,3,18,12.5
Elze Motekaityte,32,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,2,5,7,2,1,0,3,3,6,0.9
Andrea Martinez,32,1,5,.200,0,0,,1,5,.200,0,0,,1,4,5,0,0,0,0,0,3,1.8
Lauren Bailey,29,4,10,.400,2,4,.500,2,6,.333,0,2,.000,3,3,6,0,2,1,3,4,10,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,24,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,1,2,0,0,1,0,-0.3
Maja Rohkohl,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,65,.338,14,42,.333,8,23,.348,11,14,.786,10,22,32,8,7,1,16,14,63,
