Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Gilwee,34,4,9,.444,3,4,.750,1,5,.200,0,1,.000,0,3,3,5,1,0,4,0,9,5.3
Bella Vito,34,5,9,.556,5,8,.625,0,1,.000,2,4,.500,2,5,7,2,2,1,2,2,12,11.1
Anna Olson,31,5,7,.714,5,7,.714,0,0,,11,12,.917,2,5,7,1,0,0,5,3,21,15.1
Keira Hanson,30,2,7,.286,0,3,.000,2,4,.500,0,0,,0,2,2,2,1,0,2,4,6,1.3
Nikola Priede,28,4,8,.500,4,8,.500,0,0,,1,2,.500,2,3,5,2,3,2,1,4,9,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Lazar,20,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,0,1,1,6,3.6
Sarah Ericson,19,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,3,0,-1.2
Emma Haan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,48,.479,20,34,.588,3,14,.214,14,19,.737,6,20,26,15,7,3,15,17,63,
