Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,39,3,9,.333,3,9,.333,0,0,,0,0,,0,5,5,5,1,0,3,4,6,2.3
Sigrun Olafsdottir,36,3,4,.750,1,1,1.000,2,3,.667,0,0,,3,5,8,3,1,0,1,0,8,12.1
Karsen Murphy,30,5,12,.417,3,3,1.000,2,9,.222,0,0,,0,4,4,1,0,1,1,1,12,6.8
Gianna Corbitt,23,5,8,.625,4,6,.667,1,2,.500,3,4,.750,0,11,11,1,0,1,1,1,14,13.3
Brooke Anya,19,2,9,.222,2,8,.250,0,1,.000,4,4,1.000,1,4,5,0,5,0,0,2,8,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,22,1,6,.167,0,4,.000,1,2,.500,1,2,.500,0,3,3,1,0,0,2,3,4,-1.8
Takia Davis,11,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,1,0,0,0,3,2,0.4
Frode Flos Van der Schans,10,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.7
Jade Moore,8,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,0,0,6,3.3
Masa Buzic,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,57,.386,14,35,.400,8,22,.364,8,10,.800,7,35,42,12,7,3,8,14,60,
