Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,44,.289,.182,.364,.545,10.0,11.0,10.5,0.0,4.1,7.5,12.8,19.9,63,77,
Bella Nascimento,41,.501,.477,.318,.091,0.0,11.7,5.6,29.6,1.4,0.0,11.6,34.8,90,87,
Kayla Rolph,39,.333,.333,.333,.000,3.7,16.4,9.7,23.2,0.0,0.0,33.3,12.7,63,89,
Anahi-Lee Cauley,27,.189,.143,.000,.286,5.3,23.6,14.0,24.3,2.2,0.0,38.8,26.2,37,81,
Rebekah Frisby-Smith,25,.750,.750,1.000,.000,0.0,12.8,6.1,0.0,2.4,0.0,0.0,13.2,135,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,23,.000,.000,1.000,.000,0.0,7.0,3.3,26.8,2.6,0.0,50.0,4.8,53,86,
Jana Sallman,20,.696,.667,.000,.667,0.0,32.6,15.5,17.7,3.0,5.6,11.4,24.6,124,73,
Natalie Fox,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,94,
Sophia LeGoullon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,225,.435,.400,.333,.233,16.1,75.0,44.1,63.6,10.5,9.8,18.4,100.0,76.3,77.6,
