Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,37,.559,.563,.000,.250,2.8,29.9,14.4,16.9,0.0,0.0,5.3,25.5,116,107,
Emily Klaczek,35,.417,.417,.556,.000,0.0,7.8,3.3,15.2,6.6,0.0,0.0,25.5,97,100,
Sussy Ngulefac,29,.833,.833,.000,.000,17.4,18.8,18.0,0.0,0.0,0.0,14.3,11.9,149,111,
Jazzy owens-Barnett,26,.337,.250,.125,.625,3.9,0.0,2.3,29.7,0.0,0.0,8.9,21.6,90,117,
Dominique Ennis,24,.438,.438,.500,.000,0.0,11.7,5.0,0.0,0.0,0.0,11.1,19.2,80,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Gooden,17,.250,.250,.000,.000,17.6,0.0,10.1,0.0,0.0,0.0,20.0,14.4,71,119,
Victoria Flores,13,.506,.333,.000,.667,0.0,20.9,8.9,35.0,0.0,0.0,20.5,18.5,106,110,
Shelby Hayes,11,.400,.400,.000,.000,9.0,0.0,5.2,31.9,10.2,0.0,0.0,22.0,107,95,
Aniah Alexis,7,.000,.000,.000,.000,0.0,20.4,8.7,0.0,0.0,0.0,0.0,7.4,0,111,
School Totals,200,.465,.449,.217,.159,28.2,65.5,44.1,55.2,8.7,0.0,7.5,100.0,100.0,104.3,
