Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,35,.544,.591,.091,.182,11.0,16.3,13.5,10.2,0.0,0.0,20.2,22.0,95,107,
Mariam Sanogo,32,.449,.364,.000,.455,12.1,17.8,14.8,0.0,7.3,3.6,31.3,31.1,72,88,
Cory Santoro,32,.250,.250,.625,.000,8.1,13.5,10.7,8.1,0.0,0.0,0.0,13.1,77,109,
Jaela Johnson,14,.407,.200,.200,1.000,0.0,30.6,14.5,0.0,4.2,0.0,29.4,37.8,68,92,
Sara Carvajal Caro,13,1.000,1.000,.000,.000,0.0,22.3,10.6,0.0,4.6,0.0,50.0,8.1,82,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,26,.503,.571,.000,.286,5.0,11.1,7.9,26.4,2.3,0.0,11.3,17.9,103,104,
Irene Rey Pineda,19,.000,.000,.500,.000,0.0,7.5,3.6,23.4,3.1,0.0,42.9,19.1,13,103,
Alex Moses,13,.000,.000,.000,.000,0.0,0.0,0.0,17.3,4.6,0.0,50.0,8.1,20,103,
Corniya Clay,8,.339,.000,.000,1.000,51.4,0.0,27.0,29.5,7.8,0.0,0.0,19.8,121,96,
Mary Copple,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.9,0,112,
Saige Randolph,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.401,.363,.196,.314,38.7,67.9,52.5,44.4,14.7,2.9,24.5,100.0,69.1,97.1,
