Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Bodziony,35,6,8,.750,5,7,.714,1,1,1.000,3,4,.750,4,2,6,4,0,0,4,1,16,14.2
Haedyn Roberts,31,6,15,.400,3,8,.375,3,7,.429,5,5,1.000,1,3,4,3,0,0,3,0,20,12.6
Sierra Linnin,29,2,7,.286,0,2,.000,2,5,.400,0,0,,0,1,1,1,3,0,2,1,6,3.5
Michelina Lombardi,25,1,2,.500,1,1,1.000,0,1,.000,1,3,.333,1,1,2,1,0,0,1,2,3,1.1
Eli Clark,16,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,1,0,0,0,0,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Florvil,25,2,3,.667,2,3,.667,0,0,,4,5,.800,2,5,7,2,2,0,3,2,8,8.8
Brianna Williams,21,2,7,.286,2,7,.286,0,0,,1,1,1.000,0,4,4,1,0,1,0,3,5,2.3
Mia Yanogacio,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,1,0,0,0,1,1,0.8
Sydney Postell,5,2,3,.667,0,1,.000,2,2,1.000,2,2,1.000,0,1,1,0,1,0,1,0,8,7.0
School Totals,200,24,51,.471,14,31,.452,10,20,.500,17,22,.773,8,20,28,14,6,1,14,10,75,
