Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylen Collins,30,4,9,.444,4,9,.444,0,0,,0,1,.000,0,6,6,1,0,1,2,4,8,2.5
DeYona Gaston,25,9,13,.692,9,13,.692,0,0,,6,7,.857,3,2,5,2,1,0,4,3,24,18.0
Celia Sumbane,15,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,3,2,0,-2.4
Jordan Hunter,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1
Oyindamola Akinbolawa,6,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,1,0,1,1,2,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mar'shaun Bostic,37,4,12,.333,3,10,.300,1,2,.500,7,11,.636,1,5,6,5,3,0,5,2,16,10.5
Yuting Deng,30,3,6,.500,0,1,.000,3,5,.600,0,0,,0,0,0,0,2,0,1,1,9,6.6
Yakiya Milton,28,1,5,.200,1,5,.200,0,0,,1,2,.500,2,5,7,2,1,0,1,3,3,2.6
Syriah Daniels,21,4,8,.500,3,5,.600,1,3,.333,0,1,.000,0,0,0,0,0,0,1,2,9,2.8
Audia Young,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,26,57,.456,21,46,.457,5,11,.455,14,22,.636,8,21,29,14,8,1,19,19,71,
