Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemery Martin,37,6,8,.750,2,4,.500,4,4,1.000,0,0,,0,5,5,2,0,1,3,0,16,13.4
Emma Calvert,37,6,11,.545,6,10,.600,0,1,.000,1,2,.500,2,11,13,1,2,3,1,2,13,15.0
Amari Whiting,36,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,6,7,3,0,0,7,3,10,3.0
Lauren Davenport,29,1,6,.167,0,0,,1,6,.167,0,0,,1,5,6,1,0,0,1,0,3,1.1
Delaney Gibb,27,4,8,.500,3,4,.750,1,4,.250,0,0,,0,3,3,2,1,0,12,4,9,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,0,0,0,3,2,2,-2.5
Brinley Cannon,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-3.0
Kendra Gillispie,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Hattie Ogden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,44,.477,14,25,.560,7,19,.368,4,6,.667,5,32,37,10,3,4,28,15,53,
